state,name,fips,density,date_shutdown,date_surpass
18,Putnam County,18133,78.19579954840786,2020-03-24,2020-03-11
18,Randolph County,18135,54.522839314032765,2020-03-24,2020-03-11
18,Ripley County,18137,63.44650302617443,2020-03-24,2020-03-11
18,Rush County,18139,40.627391425817166,2020-03-24,2020-03-11
18,St. Joseph County,18141,593.7992979023667,2020-03-24,2020-03-11
18,Scott County,18143,125.3817815186611,2020-03-24,2020-03-11
18,Shelby County,18145,108.79302121338752,2020-03-24,2020-03-11
18,Spencer County,18147,51.10546335906612,2020-03-24,2020-03-11
18,Starke County,18149,74.38275980209522,2020-03-24,2020-03-11
18,Steuben County,18151,112.03546637102195,2020-03-24,2020-03-11
18,Sullivan County,18153,46.221558378892006,2020-03-24,2020-03-11
18,Switzerland County,18155,48.7212110986371,2020-03-24,2020-03-11
18,Tippecanoe County,18157,392.3215255189723,2020-03-24,2020-03-11
18,Tipton County,18159,58.14060035846808,2020-03-24,2020-03-11
18,Union County,18161,43.76198975772888,2020-03-24,2020-03-11
18,Vanderburgh County,18163,777.6675394597354,2020-03-24,2020-03-11
18,Vermillion County,18165,60.33537007849094,2020-03-24,2020-03-11
18,Vigo County,18167,265.23982153529784,2020-03-24,2020-03-11
18,Wabash County,18169,75.13492349431779,2020-03-24,2020-03-11
18,Warren County,18171,22.66305445992363,2020-03-24,2020-03-11
18,Warrick County,18173,163.71008463217282,2020-03-24,2020-03-11
18,Washington County,18175,54.57751986049032,2020-03-24,2020-03-11
18,Wayne County,18177,163.99070699170724,2020-03-24,2020-03-11
18,Wells County,18179,76.8731011822118,2020-03-24,2020-03-11
18,White County,18181,47.7134022249039,2020-03-24,2020-03-11
18,Whitley County,18183,101.20776314669178,2020-03-24,2020-03-11
19,Adair County,19001,12.56344378055051,,2020-03-10
19,Adams County,19003,8.506659838290048,,2020-03-10
19,Allamakee County,19005,21.417938912309623,,2020-03-10
19,Appanoose County,19007,24.987468519182997,,2020-03-10
19,Audubon County,19009,12.407403200492466,,2020-03-10
19,Benton County,19011,35.81192390439715,,2020-03-10
19,Black Hawk County,19013,231.9532559261441,,2020-03-10
19,Boone County,19015,45.98523146666365,,2020-03-10
19,Bremer County,19017,57.550411195697286,,2020-03-10
19,Buchanan County,19019,37.07887026645766,,2020-03-10
19,Buena Vista County,19021,34.12772576969321,,2020-03-10
19,Butler County,19023,24.8888995371513,,2020-03-10
19,Calhoun County,19025,16.965984150347605,,2020-03-10
19,Carroll County,19027,35.4121679074907,,2020-03-10
19,Cass County,19029,22.748443315116727,,2020-03-10
19,Cedar County,19031,32.1453543971325,,2020-03-10
19,Cerro Gordo County,19033,74.69647426992677,,2020-03-10
19,Cherokee County,19035,19.47455649467209,,2020-03-10
19,Chickasaw County,19037,23.66138542181663,,2020-03-10
19,Clarke County,19039,21.789724154866896,,2020-03-10
19,Clay County,19041,28.2350647114841,,2020-03-10
19,Clayton County,19043,22.54217608903977,,2020-03-10
19,Clinton County,19045,66.81259328484875,,2020-03-10
19,Crawford County,19047,23.55116435637852,,2020-03-10
19,Dallas County,19049,158.85304275350524,,2020-03-10
19,Davis County,19051,17.92156115662438,,2020-03-10
19,Decatur County,19053,14.796522851180288,,2020-03-10
19,Delaware County,19055,29.447001156256157,,2020-03-10
19,Des Moines County,19057,93.64169854427173,,2020-03-10
19,Dickinson County,19059,45.35370612809465,,2020-03-10
19,Dubuque County,19061,159.97222734010742,,2020-03-10
19,Emmet County,19063,23.25900920420946,,2020-03-10
19,Fayette County,19065,26.887237429365936,,2020-03-10
19,Floyd County,19067,31.2464540627117,,2020-03-10
19,Franklin County,19069,17.303337822119126,,2020-03-10
19,Fremont County,19071,13.61590895539168,,2020-03-10
19,Greene County,19073,15.603445723166452,,2020-03-10
19,Grundy County,19075,24.373585774074115,,2020-03-10
19,Guthrie County,19077,18.097929740310487,,2020-03-10
19,Hamilton County,19079,25.614067097647396,,2020-03-10
19,Hancock County,19081,18.616312510738126,,2020-03-10
19,Hardin County,19083,29.590366778927446,,2020-03-10
19,Harrison County,19085,20.16092838787899,,2020-03-10
19,Henry County,19087,45.946532571377446,,2020-03-10
19,Howard County,19089,19.351436001647127,,2020-03-10
19,Humboldt County,19091,22.004248276499364,,2020-03-10
19,Ida County,19093,15.897683390678962,,2020-03-10
19,Iowa County,19095,27.596315149575773,,2020-03-10
19,Jackson County,19097,30.56237688469439,,2020-03-10
19,Jasper County,19099,50.90955458387532,,2020-03-10
19,Jefferson County,19101,42.00694897280169,,2020-03-10
19,Johnson County,19103,246.56142646613935,,2020-03-10
19,Jones County,19105,35.9283160268724,,2020-03-10
19,Keokuk County,19107,17.690496462948598,,2020-03-10
19,Kossuth County,19109,15.228258337238245,,2020-03-10
19,Lee County,19111,65.03138519261873,,2020-03-10
19,Linn County,19113,316.15948402749456,,2020-03-10
19,Louisa County,19115,27.465843802581862,,2020-03-10
19,Lucas County,19117,19.97197415303611,,2020-03-10
19,Lyon County,19119,20.00339434676606,,2020-03-10
19,Madison County,19121,29.122676624305075,,2020-03-10
19,Mahaska County,19123,38.70534257338698,,2020-03-10
19,Marion County,19125,59.97049744016289,,2020-03-10
19,Marshall County,19127,68.76644385399386,,2020-03-10
19,Mills County,19129,34.5416512523113,,2020-03-10
19,Mitchell County,19131,22.56502584501859,,2020-03-10
19,Monona County,19133,12.412250604017107,,2020-03-10
19,Monroe County,19135,17.76966825526751,,2020-03-10
19,Montgomery County,19137,23.383809242007167,,2020-03-10
19,Muscatine County,19139,97.52998584189486,,2020-03-10
19,O'Brien County,19141,24.00027624896869,,2020-03-10
19,Osceola County,19143,14.944064591733692,,2020-03-10
19,Page County,19145,28.240359592583875,,2020-03-10
19,Palo Alto County,19147,15.759123975078365,,2020-03-10
19,Plymouth County,19149,29.179614237861454,,2020-03-10
19,Pocahontas County,19151,11.466614909995434,,2020-03-10
19,Polk County,19153,856.5700224077702,,2020-03-10
19,Pottawattamie County,19155,98.05884082119495,,2020-03-10
19,Poweshiek County,19157,31.63489952360064,,2020-03-10
19,Ringgold County,19159,9.139163249260168,,2020-03-10
19,Sac County,19161,16.905438797235693,,2020-03-10
19,Scott County,19163,377.5337381397237,,2020-03-10
19,Shelby County,19165,19.387960371297147,,2020-03-10
19,Sioux County,19167,45.38918675352754,,2020-03-10
19,Story County,19169,169.62358922156974,,2020-03-10
19,Tama County,19171,23.375501744992583,,2020-03-10
19,Taylor County,19173,11.507766609586536,,2020-03-10
19,Union County,19175,28.894466354213684,,2020-03-10
19,Van Buren County,19177,14.52947012176331,,2020-03-10
19,Wapello County,19179,80.97727352016973,,2020-03-10
19,Warren County,19181,90.3169258415218,,2020-03-10
19,Washington County,19183,38.61557778211019,,2020-03-10
19,Wayne County,19185,12.257122191266857,,2020-03-10
19,Webster County,19187,50.167526845931,,2020-03-10
19,Winnebago County,19189,25.853388122309305,,2020-03-10
19,Winneshiek County,19191,28.979356901138214,,2020-03-10
19,Woodbury County,19193,118.12055786379487,,2020-03-10
19,Worth County,19195,18.446806925767245,,2020-03-10
19,Wright County,19197,21.64311999740741,,2020-03-10
20,Allen County,20001,24.72329508869081,2020-03-30,2020-03-16
20,Anderson County,20003,13.55666289259727,2020-03-30,2020-03-16
20,Atchison County,20005,37.27725833193083,2020-03-30,2020-03-16
20,Barber County,20007,3.9036217019219888,2020-03-30,2020-03-16
20,Barton County,20009,28.795076765557727,2020-03-30,2020-03-16
20,Bourbon County,20011,22.871580695508918,2020-03-30,2020-03-16
20,Brown County,20013,16.753335345777856,2020-03-30,2020-03-16
20,Butler County,20015,46.80051437962775,2020-03-30,2020-03-16
20,Chase County,20017,3.425377361530619,2020-03-30,2020-03-16
20,Chautauqua County,20019,5.087019293644841,2020-03-30,2020-03-16
20,Cherokee County,20021,33.93486351517942,2020-03-30,2020-03-16
20,Cheyenne County,20023,2.6051838392738387,2020-03-30,2020-03-16
20,Clark County,20025,2.045888142366072,2020-03-30,2020-03-16
20,Clay County,20027,12.400463439550348,2020-03-30,2020-03-16
20,Cloud County,20029,12.28224064014935,2020-03-30,2020-03-16
20,Coffey County,20031,13.047055797314263,2020-03-30,2020-03-16
20,Comanche County,20033,2.1565461785983353,2020-03-30,2020-03-16
20,Cowley County,20035,31.008988692558532,2020-03-30,2020-03-16
20,Crawford County,20037,65.81879080571129,2020-03-30,2020-03-16
20,Decatur County,20039,3.1639003538921173,2020-03-30,2020-03-16
20,Dickinson County,20041,21.79990860758294,2020-03-30,2020-03-16
20,Doniphan County,20043,19.31488458344798,2020-03-30,2020-03-16
20,Douglas County,20045,268.2498929560834,2020-03-30,2020-03-16
20,Edwards County,20047,4.499155535396057,2020-03-30,2020-03-16
20,Elk County,20049,3.926959932792323,2020-03-30,2020-03-16
20,Ellis County,20051,31.728644083176533,2020-03-30,2020-03-16
20,Ellsworth County,20053,8.527406188518624,2020-03-30,2020-03-16
20,Finney County,20055,28.00850274431845,2020-03-30,2020-03-16
20,Ford County,20057,30.610846984281352,2020-03-30,2020-03-16
20,Franklin County,20059,44.67516334979421,2020-03-30,2020-03-16
20,Geary County,20061,82.33177997211075,2020-03-30,2020-03-16
20,Gove County,20063,2.459721714663651,2020-03-30,2020-03-16
20,Graham County,20065,2.7622990898222337,2020-03-30,2020-03-16
20,Grant County,20067,12.438934956158132,2020-03-30,2020-03-16
20,Gray County,20069,6.891730442530264,2020-03-30,2020-03-16
20,Greeley County,20071,1.5827249827105287,2020-03-30,2020-03-16
20,Greenwood County,20073,5.232204215844394,2020-03-30,2020-03-16
20,Hamilton County,20075,2.5478828786994203,2020-03-30,2020-03-16
20,Harper County,20077,6.784195159798924,2020-03-30,2020-03-16
20,Harvey County,20079,63.78624685113663,2020-03-30,2020-03-16
20,Haskell County,20081,6.870745140112403,2020-03-30,2020-03-16
20,Hodgeman County,20083,2.086065739035669,2020-03-30,2020-03-16
20,Jackson County,20085,20.07103138574373,2020-03-30,2020-03-16
20,Jefferson County,20087,35.7567766261302,2020-03-30,2020-03-16
20,Jewell County,20089,3.1638376294344215,2020-03-30,2020-03-16
20,Johnson County,20091,1271.8855190099107,2020-03-30,2020-03-16
20,Kearny County,20093,4.40874114728642,2020-03-30,2020-03-16
20,Kingman County,20095,8.283346915930474,2020-03-30,2020-03-16
20,Kiowa County,20097,3.4249439774558765,2020-03-30,2020-03-16
20,Labette County,20099,30.396972181535762,2020-03-30,2020-03-16
20,Lane County,20101,2.139644745801126,2020-03-30,2020-03-16
20,Leavenworth County,20103,176.428796672171,2020-03-30,2020-03-16
20,Lincoln County,20105,4.1173435411503645,2020-03-30,2020-03-16
20,Linn County,20107,16.33278922274518,2020-03-30,2020-03-16
20,Logan County,20109,2.603930563535885,2020-03-30,2020-03-16
20,Lyon County,20111,39.16915172193689,2020-03-30,2020-03-16
20,McPherson County,20113,31.77387940216036,2020-03-30,2020-03-16
20,Marion County,20115,12.584998726466427,2020-03-30,2020-03-16
20,Marshall County,20117,10.783461481828708,2020-03-30,2020-03-16
20,Meade County,20119,4.123373303650765,2020-03-30,2020-03-16
20,Miami County,20121,59.451749753377776,2020-03-30,2020-03-16
20,Mitchell County,20123,8.519618008615405,2020-03-30,2020-03-16
20,Montgomery County,20125,49.45511059350627,2020-03-30,2020-03-16
20,Morris County,20127,8.082345551057005,2020-03-30,2020-03-16
20,Morton County,20129,3.54514366557128,2020-03-30,2020-03-16
20,Nemaha County,20131,14.260679656732398,2020-03-30,2020-03-16
20,Neosho County,20133,28.00966592331333,2020-03-30,2020-03-16
20,Ness County,20135,2.558759748771171,2020-03-30,2020-03-16
20,Norton County,20137,6.10561848251502,2020-03-30,2020-03-16
20,Osage County,20139,22.60645409335452,2020-03-30,2020-03-16
20,Osborne County,20141,3.832985834579002,2020-03-30,2020-03-16
20,Ottawa County,20143,7.9141933318018,2020-03-30,2020-03-16
20,Pawnee County,20145,8.503667216759622,2020-03-30,2020-03-16
20,Phillips County,20147,5.9083084771399434,2020-03-30,2020-03-16
20,Pottawatomie County,20149,29.001823050720237,2020-03-30,2020-03-16
20,Pratt County,20151,12.46737380783596,2020-03-30,2020-03-16
20,Rawlins County,20153,2.365776269695617,2020-03-30,2020-03-16
20,Reno County,20155,49.38868615454316,2020-03-30,2020-03-16
20,Republic County,20157,6.462429666384115,2020-03-30,2020-03-16
20,Rice County,20159,13.132139666590554,2020-03-30,2020-03-16
20,Riley County,20161,121.75161774668955,2020-03-30,2020-03-16
20,Rooks County,20163,5.524818564400401,2020-03-30,2020-03-16
20,Rush County,20165,4.229808450716333,2020-03-30,2020-03-16
20,Russell County,20167,7.735878541163794,2020-03-30,2020-03-16
20,Saline County,20169,75.28535478509563,2020-03-30,2020-03-16
20,Scott County,20171,6.721153903757059,2020-03-30,2020-03-16
20,Sedgwick County,20173,517.6320855963627,2020-03-30,2020-03-16
20,Seward County,20175,33.49941885049076,2020-03-30,2020-03-16
20,Shawnee County,20177,325.12334229939165,2020-03-30,2020-03-16
20,Sheridan County,20179,2.813750590437058,2020-03-30,2020-03-16
20,Sherman County,20181,5.602879795056529,2020-03-30,2020-03-16
20,Smith County,20183,4.001276229164861,2020-03-30,2020-03-16
20,Stafford County,20185,5.247169679246463,2020-03-30,2020-03-16
20,Stanton County,20187,2.948473946721947,2020-03-30,2020-03-16
20,Stevens County,20189,7.542009975668185,2020-03-30,2020-03-16
20,Sumner County,20191,19.325224035756996,2020-03-30,2020-03-16
20,Thomas County,20193,7.23652900643067,2020-03-30,2020-03-16
20,Trego County,20195,3.1513001561132654,2020-03-30,2020-03-16
20,Wabaunsee County,20197,8.725526063237588,2020-03-30,2020-03-16
20,Wallace County,20199,1.661463702922328,2020-03-30,2020-03-16
20,Washington County,20201,6.0418406217358,2020-03-30,2020-03-16
20,Wichita County,20203,2.948927444771951,2020-03-30,2020-03-16
20,Wilson County,20205,14.945079725833715,2020-03-30,2020-03-16
20,Woodson County,20207,6.303500239980113,2020-03-30,2020-03-16
20,Wyandotte County,20209,1090.9501751424705,2020-03-30,2020-03-16
21,Adair County,21001,47.37865453209176,2020-03-26,2020-03-12
21,Allen County,21003,61.900867784312545,2020-03-26,2020-03-12
21,Anderson County,21005,112.51640884701979,2020-03-26,2020-03-12
21,Ballard County,21007,31.952183634807447,2020-03-26,2020-03-12
21,Barren County,21009,90.75151197149904,2020-03-26,2020-03-12
21,Bath County,21011,44.835455684221856,2020-03-26,2020-03-12
21,Bell County,21013,72.50006267005695,2020-03-26,2020-03-12
21,Boone County,21015,542.377261593739,2020-03-26,2020-03-12
21,Bourbon County,21017,68.29423644617187,2020-03-26,2020-03-12
21,Boyd County,21019,292.2300273648016,2020-03-26,2020-03-12
21,Boyle County,21021,166.6759849602697,2020-03-26,2020-03-12
21,Bracken County,21023,40.958662394868234,2020-03-26,2020-03-12
21,Breathitt County,21025,25.649019872827875,2020-03-26,2020-03-12
21,Breckinridge County,21027,35.9366072942153,2020-03-26,2020-03-12
21,Bullitt County,21029,274.97464793940674,2020-03-26,2020-03-12
21,Butler County,21031,30.225899194879975,2020-03-26,2020-03-12
21,Caldwell County,21033,36.970326972269035,2020-03-26,2020-03-12
21,Calloway County,21035,101.2932854068621,2020-03-26,2020-03-12
21,Campbell County,21037,618.369569160254,2020-03-26,2020-03-12
21,Carlisle County,21039,25.126690864823154,2020-03-26,2020-03-12
21,Carroll County,21041,82.61725685362498,2020-03-26,2020-03-12
21,Carter County,21043,65.43913648029353,2020-03-26,2020-03-12
21,Casey County,21045,36.374576476023165,2020-03-26,2020-03-12
21,Christian County,21047,98.20217493454355,2020-03-26,2020-03-12
21,Clark County,21049,143.62305774425064,2020-03-26,2020-03-12
21,Clay County,21051,42.40602233847123,2020-03-26,2020-03-12
21,Clinton County,21053,51.802218095856915,2020-03-26,2020-03-12
21,Crittenden County,21055,24.463610430501337,2020-03-26,2020-03-12
21,Cumberland County,21057,21.671344271366614,2020-03-26,2020-03-12
21,Daviess County,21059,221.4505684617967,2020-03-26,2020-03-12
21,Edmonson County,21061,40.114242823290525,2020-03-26,2020-03-12
21,Elliott County,21063,32.080245840010214,2020-03-26,2020-03-12
21,Estill County,21065,55.734273251330094,2020-03-26,2020-03-12
21,Fayette County,21067,1139.3137134933168,2020-03-26,2020-03-12
21,Fleming County,21069,41.833900198521576,2020-03-26,2020-03-12
21,Floyd County,21071,90.49141993329069,2020-03-26,2020-03-12
21,Franklin County,21073,245.3343721513132,2020-03-26,2020-03-12
21,Fulton County,21075,28.985409579070616,2020-03-26,2020-03-12
21,Gallatin County,21077,90.1652810683937,2020-03-26,2020-03-12
21,Garrard County,21079,76.77233836220894,2020-03-26,2020-03-12
21,Grant County,21081,97.17527566639377,2020-03-26,2020-03-12
21,Graves County,21083,67.54067777672277,2020-03-26,2020-03-12
21,Grayson County,21085,52.86155993203253,2020-03-26,2020-03-12
21,Green County,21087,38.24868791020965,2020-03-26,2020-03-12
21,Greenup County,21089,101.89213082544276,2020-03-26,2020-03-12
21,Hancock County,21091,46.47439055824445,2020-03-26,2020-03-12
21,Hardin County,21093,177.9894277112716,2020-03-26,2020-03-12
21,Harlan County,21095,55.835726637053455,2020-03-26,2020-03-12
21,Harrison County,21097,61.635895267859745,2020-03-26,2020-03-12
21,Hart County,21099,46.13844596050171,2020-03-26,2020-03-12
21,Henderson County,21101,103.57235027611345,2020-03-26,2020-03-12
21,Henry County,21103,56.32653933124711,2020-03-26,2020-03-12
21,Hickman County,21105,18.078669234214434,2020-03-26,2020-03-12
21,Hopkins County,21107,82.43446449032646,2020-03-26,2020-03-12
21,Jackson County,21109,38.61293749359237,2020-03-26,2020-03-12
21,Jefferson County,21111,2013.991684140825,2020-03-26,2020-03-12
21,Jessamine County,21113,314.316918160993,2020-03-26,2020-03-12
21,Johnson County,21115,84.69848616966361,2020-03-26,2020-03-12
21,Kenton County,21117,1041.8475837492877,2020-03-26,2020-03-12
21,Knott County,21119,42.12016726131967,2020-03-26,2020-03-12
21,Knox County,21121,80.62299656564076,2020-03-26,2020-03-12
21,Larue County,21123,55.04811931667187,2020-03-26,2020-03-12
21,Laurel County,21125,140.12575717335923,2020-03-26,2020-03-12
21,Lawrence County,21127,36.85553228257253,2020-03-26,2020-03-12
21,Lee County,21129,35.44497729997435,2020-03-26,2020-03-12
21,Leslie County,21131,24.639918906728948,2020-03-26,2020-03-12
21,Letcher County,21133,63.77941142679686,2020-03-26,2020-03-12
21,Lewis County,21135,27.49360621009628,2020-03-26,2020-03-12
21,Lincoln County,21137,73.75540251934235,2020-03-26,2020-03-12
21,Livingston County,21139,29.361760739501857,2020-03-26,2020-03-12
21,Logan County,21141,49.078923535257196,2020-03-26,2020-03-12
21,Lyon County,21143,38.3928044943805,2020-03-26,2020-03-12
21,McCracken County,21145,263.0144208563647,2020-03-26,2020-03-12
21,McCreary County,21147,40.372181304896976,2020-03-26,2020-03-12
21,McLean County,21149,36.459517574131304,2020-03-26,2020-03-12
21,Madison County,21151,212.6118772339053,2020-03-26,2020-03-12
21,Magoffin County,21153,39.42690482347501,2020-03-26,2020-03-12
21,Marion County,21155,56.18331745684546,2020-03-26,2020-03-12
21,Marshall County,21157,102.9101845666536,2020-03-26,2020-03-12
21,Martin County,21159,48.75481358919035,2020-03-26,2020-03-12
21,Mason County,21161,71.08757055099785,2020-03-26,2020-03-12
21,Meade County,21163,93.54282231880809,2020-03-26,2020-03-12
21,Menifee County,21165,31.873634216180776,2020-03-26,2020-03-12
21,Mercer County,21167,88.06264582609715,2020-03-26,2020-03-12
21,Metcalfe County,21169,34.77065771964563,2020-03-26,2020-03-12
21,Monroe County,21171,32.32852436291627,2020-03-26,2020-03-12
21,Montgomery County,21173,142.67582816093955,2020-03-26,2020-03-12
21,Morgan County,21175,34.92012300027336,2020-03-26,2020-03-12
21,Muhlenberg County,21177,65.52151339730493,2020-03-26,2020-03-12
21,Nelson County,21179,110.73296730970786,2020-03-26,2020-03-12
21,Nicholas County,21181,37.24607554322972,2020-03-26,2020-03-12
21,Ohio County,21183,40.85583434008033,2020-03-26,2020-03-12
21,Oldham County,21185,356.7483094286227,2020-03-26,2020-03-12
21,Owen County,21187,31.047434128061482,2020-03-26,2020-03-12
21,Owsley County,21189,22.364651819531378,2020-03-26,2020-03-12
21,Pendleton County,21191,52.641407858829496,2020-03-26,2020-03-12
21,Perry County,21193,75.82525195872766,2020-03-26,2020-03-12
21,Pike County,21195,73.56524172683461,2020-03-26,2020-03-12
21,Powell County,21197,69.05199162976606,2020-03-26,2020-03-12
21,Pulaski County,21199,98.69072004198023,2020-03-26,2020-03-12
21,Robertson County,21201,21.096602532937908,2020-03-26,2020-03-12
21,Rockcastle County,21203,52.74092324426847,2020-03-26,2020-03-12
21,Rowan County,21205,87.40717393322588,2020-03-26,2020-03-12
21,Russell County,21207,70.64852679010613,2020-03-26,2020-03-12
21,Scott County,21209,202.3083470776514,2020-03-26,2020-03-12
21,Shelby County,21211,129.08841924793634,2020-03-26,2020-03-12
21,Simpson County,21213,79.29791588169003,2020-03-26,2020-03-12
21,Spencer County,21215,103.63457527473005,2020-03-26,2020-03-12
21,Taylor County,21217,96.74184798351163,2020-03-26,2020-03-12
21,Todd County,21219,32.82750309035676,2020-03-26,2020-03-12
21,Trigg County,21221,33.17994386583661,2020-03-26,2020-03-12
21,Trimble County,21223,55.8596287149828,2020-03-26,2020-03-12
21,Union County,21225,41.9607104360227,2020-03-26,2020-03-12
21,Warren County,21227,245.3223321428496,2020-03-26,2020-03-12
21,Washington County,21229,40.72773040923098,2020-03-26,2020-03-12
21,Wayne County,21231,44.37737966662555,2020-03-26,2020-03-12
21,Webster County,21233,38.97032230705477,2020-03-26,2020-03-12
21,Whitley County,21235,82.82650748991354,2020-03-26,2020-03-12
21,Wolfe County,21237,32.213986216822654,2020-03-26,2020-03-12
21,Woodford County,21239,140.62281054408635,2020-03-26,2020-03-12
22,Acadia Parish,22001,94.68993288861738,2020-03-23,2020-03-11
22,Allen Parish,22003,33.63051169468758,2020-03-23,2020-03-11
22,Ascension Parish,22005,436.61451409222855,2020-03-23,2020-03-11
22,Assumption Parish,22007,63.632765113981776,2020-03-23,2020-03-11
22,Avoyelles Parish,22009,48.25334519979357,2020-03-23,2020-03-11
22,Beauregard Parish,22011,32.3954769216394,2020-03-23,2020-03-11
22,Bienville Parish,22013,16.319841188359295,2020-03-23,2020-03-11
22,Bossier Parish,22015,151.32333550669205,2020-03-23,2020-03-11
22,Caddo Parish,22017,273.0376608788835,2020-03-23,2020-03-11
22,Calcasieu Parish,22019,191.18422934649712,2020-03-23,2020-03-11
22,Caldwell Parish,22021,18.72132516883067,2020-03-23,2020-03-11
22,Cameron Parish,22023,5.427983706385191,2020-03-23,2020-03-11
22,Catahoula Parish,22025,13.40913261077305,2020-03-23,2020-03-11
22,Claiborne Parish,22027,20.76176854416816,2020-03-23,2020-03-11
22,Concordia Parish,22029,27.629814445454564,2020-03-23,2020-03-11
22,De Soto Parish,22031,31.33444344798732,2020-03-23,2020-03-11
22,East Baton Rouge Parish,22033,966.0965306165488,2020-03-23,2020-03-11
22,East Carroll Parish,22035,16.301284443769006,2020-03-23,2020-03-11
22,East Feliciana Parish,22037,42.21333583443175,2020-03-23,2020-03-11
22,Evangeline Parish,22039,50.41282608960155,2020-03-23,2020-03-11
22,Franklin Parish,22041,32.05998568103518,2020-03-23,2020-03-11
22,Grant Parish,22043,34.80943410797153,2020-03-23,2020-03-11
22,Iberia Parish,22045,121.7164558019218,2020-03-23,2020-03-11
22,Iberville Parish,22047,52.545619917939796,2020-03-23,2020-03-11
22,Jackson Parish,22049,27.651240103949284,2020-03-23,2020-03-11
22,Jefferson Parish,22051,1462.5342753614561,2020-03-23,2020-03-11
22,Jefferson Davis Parish,22053,48.14584110214876,2020-03-23,2020-03-11
22,Lafayette Parish,22055,909.0991297318544,2020-03-23,2020-03-11
22,Lafourche Parish,22057,91.41756171427683,2020-03-23,2020-03-11
22,LaSalle Parish,22059,23.83278394224816,2020-03-23,2020-03-11
22,Lincoln Parish,22061,99.10602468355835,2020-03-23,2020-03-11
22,Livingston Parish,22063,217.21207630424612,2020-03-23,2020-03-11
22,Madison Parish,22065,17.54476948877996,2020-03-23,2020-03-11
22,Morehouse Parish,22067,31.290021896626968,2020-03-23,2020-03-11
22,Natchitoches Parish,22069,30.447134010775503,2020-03-23,2020-03-11
22,Orleans Parish,22071,2302.0028599723832,2020-03-23,2020-03-11
22,Ouachita Parish,22073,251.12765542918396,2020-03-23,2020-03-11
22,Plaquemines Parish,22075,29.733698739933136,2020-03-23,2020-03-11
22,Pointe Coupee Parish,22077,39.02130626844049,2020-03-23,2020-03-11
22,Rapides Parish,22079,98.18737479784713,2020-03-23,2020-03-11
22,Red River Parish,22081,21.701545358340457,2020-03-23,2020-03-11
22,Richland Parish,22083,36.21584535587447,2020-03-23,2020-03-11
22,Sabine Parish,22085,27.55979482235769,2020-03-23,2020-03-11
22,St. Bernard Parish,22087,125.14574139996363,2020-03-23,2020-03-11
22,St. Charles Parish,22089,191.18477317333836,2020-03-23,2020-03-11
22,St. Helena Parish,22091,24.801324708769215,2020-03-23,2020-03-11
22,St. James Parish,22093,88.69034132823317,2020-03-23,2020-03-11
22,St. John the Baptist Parish,22095,199.73072794248563,2020-03-23,2020-03-11
22,St. Landry Parish,22097,88.87599917323745,2020-03-23,2020-03-11
22,St. Martin Parish,22099,72.45189473965418,2020-03-23,2020-03-11
22,St. Mary Parish,22101,88.78060644937412,2020-03-23,2020-03-11
22,St. Tammany Parish,22103,308.1061656014185,2020-03-23,2020-03-11
22,Tangipahoa Parish,22105,170.3262671940233,2020-03-23,2020-03-11
22,Tensas Parish,22107,7.187244153979163,2020-03-23,2020-03-11
22,Terrebonne Parish,22109,89.79097890441626,2020-03-23,2020-03-11
22,Union Parish,22111,25.211250098523386,2020-03-23,2020-03-11
22,Vermilion Parish,22113,50.70738130782566,2020-03-23,2020-03-11
22,Vernon Parish,22115,35.74909857658109,2020-03-23,2020-03-11
22,Washington Parish,22117,68.98363229390276,2020-03-23,2020-03-11
22,Webster Parish,22119,64.62326173985844,2020-03-23,2020-03-11
22,West Baton Rouge Parish,22121,137.59037206527506,2020-03-23,2020-03-11
22,West Carroll Parish,22123,30.10960376140561,2020-03-23,2020-03-11
22,West Feliciana Parish,22125,38.59998153274875,2020-03-23,2020-03-11
22,Winn Parish,22127,14.635735540406834,2020-03-23,2020-03-11
23,Androscoggin County,23001,231.38475498890554,2020-04-02,2020-03-15
23,Aroostook County,23003,10.051567281747225,2020-04-02,2020-03-15
23,Cumberland County,23005,352.8967925892691,2020-04-02,2020-03-15
23,Franklin County,23007,17.795475878181033,2020-04-02,2020-03-15
23,Hancock County,23009,34.64564428345571,2020-04-02,2020-03-15
23,Kennebec County,23011,140.98683728287173,2020-04-02,2020-03-15
23,Knox County,23013,108.92385899733495,2020-04-02,2020-03-15
23,Lincoln County,23015,75.97398214076006,2020-04-02,2020-03-15
23,Oxford County,23017,27.913480488388274,2020-04-02,2020-03-15
23,Penobscot County,23019,44.78633279983208,2020-04-02,2020-03-15
23,Piscataquis County,23021,4.237534986980995,2020-04-02,2020-03-15
23,Sagadahoc County,23023,141.18140916023836,2020-04-02,2020-03-15
23,Somerset County,23025,12.864558522142273,2020-04-02,2020-03-15
23,Waldo County,23027,54.40626556276569,2020-04-02,2020-03-15
23,Washington County,23029,12.244362514160718,2020-04-02,2020-03-15
23,York County,23031,209.48777121714346,2020-04-02,2020-03-15
24,Allegany County,24001,166.78824612560922,2020-03-30,2020-03-11
24,Anne Arundel County,24003,1396.3447501647722,2020-03-30,2020-03-11
24,Baltimore County,24005,1382.7270556837627,2020-03-30,2020-03-11
24,Calvert County,24009,434.0005016932291,2020-03-30,2020-03-11
24,Caroline County,24011,104.57619213832984,2020-03-30,2020-03-11
